Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-03-28 13:30:00,3699,0,6810,630,2777,1932,331,0,0,29,264,1202,93,0,0,180,98,41536,521,2656,2251,0,0,0,0,0,272,0,0,0,0,309
2025-03-28 14:00:00,3749,0,6967,626,2692,2004,331,0,0,30,39,1298,86,0,0,180,97,39238,542,2760,2150,0,0,0,0,795,581,0,0,3,0,309
2025-03-28 14:30:00,3786,0,7094,602,2680,1994,332,0,0,29,70,1306,93,0,0,180,95,36466,545,2818,2478,0,0,0,0,795,581,0,0,3,0,309
2025-03-28 15:00:00,3847,0,7449,598,3067,2535,331,0,0,29,40,1246,84,0,0,193,94,32577,593,2769,2631,0,145,0,0,1432,892,0,0,296,0,309
2025-03-28 15:30:00,3891,0,8768,595,4002,3334,331,0,0,29,88,1168,94,0,0,200,93,27324,590,2834,2894,0,145,0,0,1432,892,0,0,296,0,309
2025-03-28 16:00:00,4104,0,11158,600,5450,3998,332,0,0,29,52,1145,94,0,0,227,93,21302,619,2519,3201,0,131,0,0,1617,992,0,0,430,0,309
2025-03-28 16:30:00,4201,0,12428,573,6833,4850,332,0,0,29,1469,1148,116,0,0,241,90,14839,626,2030,3911,0,131,0,0,1617,992,0,0,430,0,309
2025-03-28 17:00:00,4404,0,12499,575,7904,5577,332,0,0,29,1887,1182,104,0,0,241,89,8856,618,1779,4272,0,241,50,228,1526,1315,0,0,499,0,309
2025-03-28 17:30:00,4579,0,12574,589,8830,5976,332,0,0,30,3838,1197,178,0,0,241,88,4228,624,1774,4592,0,241,50,228,1526,1315,0,0,499,0,309
2025-03-28 18:00:00,4753,0,12459,621,9284,6156,332,0,0,30,4948,1207,166,0,0,241,88,1339,621,1786,4777,165,393,344,443,1473,1304,0,0,501,0,309
2025-03-28 18:30:00,4789,0,12375,644,9299,6175,331,0,0,30,5551,1204,300,0,0,241,88,193,622,1871,5539,165,393,344,443,1473,1304,0,0,501,0,309
2025-03-28 19:00:00,4776,0,12220,647,8975,6185,331,0,0,30,5836,1196,118,0,0,241,88,59,618,1893,6331,325,472,323,458,1177,1269,0,0,501,0,309
2025-03-28 19:30:00,4756,0,12116,637,8754,6176,331,0,0,30,5226,1194,90,0,0,241,88,26,615,1675,7243,325,472,323,458,1177,1269,0,0,501,0,309
2025-03-28 20:00:00,4700,0,12059,650,8378,6176,332,0,0,31,5252,1188,187,0,0,241,87,45,622,1370,7891,36,91,0,520,1076,1205,0,0,501,0,309
2025-03-28 20:30:00,4635,0,12081,643,8055,6142,331,0,0,31,4291,1172,27,0,0,241,88,10,634,1170,8133,36,91,0,520,1076,1205,0,0,501,0,309
2025-03-28 21:00:00,4526,0,12130,626,7842,6125,331,0,0,31,3707,1131,44,0,0,241,88,18,638,1235,8222,0,8,0,576,1493,1052,0,0,501,0,309
2025-03-28 21:30:00,4478,0,12123,605,7479,6039,331,0,0,31,2772,1120,53,0,0,241,88,8,635,1273,8084,0,8,0,576,1493,1052,0,0,501,0,309
2025-03-28 22:00:00,4368,0,12127,590,7104,6001,332,0,0,31,2791,1108,28,0,0,241,88,8,637,1240,7683,0,106,0,657,1340,999,0,0,501,0,309
2025-03-28 22:30:00,4321,0,11780,591,6347,5905,331,0,0,32,2734,1110,17,0,0,241,88,8,638,1318,7677,0,106,0,657,1340,999,0,0,501,0,309
2025-03-28 23:00:00,4238,0,11606,572,6013,5815,331,0,0,32,821,1106,71,0,0,241,87,24,633,1522,7284,0,0,0,914,1354,993,0,0,501,242,309
2025-03-28 23:30:00,4192,0,11412,548,5550,5675,331,0,0,32,547,1096,8,0,0,241,87,8,631,1344,7032,0,0,0,914,1354,993,0,0,501,242,309
2025-03-29 00:00:00,4105,0,11051,636,5155,5599,333,0,0,32,993,1095,24,0,0,241,88,21,621,1239,6792,0,315,0,758,1511,959,0,0,501,43,309
2025-03-29 00:30:00,4089,0,11048,616,5071,5570,333,0,0,32,494,1097,13,0,0,241,88,7,612,1339,6779,0,315,0,758,1511,959,0,0,501,43,309
2025-03-29 01:00:00,4069,0,11036,558,4889,5508,333,0,0,32,730,1099,14,0,0,241,88,23,614,1318,6635,0,356,0,829,850,964,0,0,501,157,309
2025-03-29 01:30:00,4049,0,11060,590,4578,5075,333,0,0,32,467,1091,9,0,0,241,88,12,612,1230,6823,0,356,0,829,850,964,0,0,501,157,309
2025-03-29 02:00:00,4005,0,10962,567,4510,4678,333,0,0,32,438,1092,9,0,0,241,88,11,601,1207,7334,0,222,0,768,708,1116,0,0,501,149,309
2025-03-29 02:30:00,3977,0,10974,571,4454,4616,333,0,0,33,130,1094,10,0,0,241,88,6,606,1145,7846,0,222,0,768,708,1116,0,0,501,149,309
2025-03-29 03:00:00,3965,0,10977,530,4475,4239,333,0,0,33,59,1101,43,0,0,241,88,9,604,1110,8360,0,220,0,700,760,1190,0,0,501,29,309
2025-03-29 03:30:00,3949,0,10885,553,4458,3880,333,0,0,32,12,1098,18,0,0,241,89,6,600,1119,8937,0,220,0,700,760,1190,0,0,501,29,309
2025-03-29 04:00:00,3970,0,10154,561,4458,3485,333,0,0,32,12,1101,28,0,0,241,88,6,608,1164,9437,0,371,0,657,1032,1187,0,0,501,0,309
2025-03-29 04:30:00,3968,0,10036,566,4468,3223,333,0,0,33,11,1100,41,0,0,241,88,6,611,1123,10382,0,371,0,657,1032,1187,0,0,501,0,309
2025-03-29 05:00:00,4068,0,10003,543,4523,3224,333,0,0,32,18,1112,59,0,0,241,88,6,607,1081,11033,0,451,0,605,1113,1028,0,0,501,0,309
2025-03-29 05:30:00,4100,0,9984,554,4499,3222,333,0,0,32,153,1117,59,0,0,241,88,18,606,1022,11402,0,451,0,605,1113,1028,0,0,501,0,309
2025-03-29 06:00:00,4195,0,9591,530,4550,2884,333,0,0,31,108,1140,23,0,0,241,89,216,604,923,11757,0,485,0,700,1100,927,0,0,501,0,309
2025-03-29 06:30:00,4260,0,9559,549,4570,3018,333,0,0,32,231,1145,14,0,0,241,90,1161,600,909,11499,0,485,0,700,1100,927,0,0,501,0,309
2025-03-29 07:00:00,4270,0,9697,510,4628,3251,333,0,0,31,175,1148,40,0,0,241,91,2947,598,972,11354,0,458,0,427,1300,816,0,0,501,25,309
2025-03-29 07:30:00,4284,0,9261,523,4654,3014,333,0,0,31,75,1154,24,0,0,241,92,5367,599,917,11061,0,458,0,427,1300,816,0,0,501,25,309
2025-03-29 08:00:00,4228,0,8985,547,4459,2600,333,0,0,31,303,1148,32,0,0,241,91,8339,575,880,10641,0,376,0,111,1372,864,0,0,501,0,309
2025-03-29 08:30:00,4210,0,7865,579,4128,2359,333,0,0,31,36,1140,9,0,0,241,93,11598,574,972,10572,0,376,0,111,1372,864,0,0,501,0,309
2025-03-29 09:00:00,4105,0,6468,547,3651,2028,333,0,0,30,152,1143,15,0,0,226,93,14965,566,1023,11268,0,405,0,0,1227,814,38,626,501,0,309
2025-03-29 09:30:00,4045,0,5888,516,3443,1823,333,0,0,31,159,1140,53,0,0,219,92,17904,562,961,11610,0,405,0,0,1227,814,38,626,501,0,309
2025-03-29 10:00:00,3953,0,5604,524,2789,1702,333,0,0,31,33,1128,52,0,0,205,92,20744,532,1040,11819,0,373,0,0,1026,700,61,1347,501,0,309
2025-03-29 10:30:00,3911,0,5471,526,2694,1597,333,0,0,31,46,1138,57,0,0,181,92,23122,528,1080,10873,0,373,0,0,1026,700,61,1347,501,0,309
2025-03-29 11:00:00,3858,0,5457,527,2670,1571,333,0,0,31,33,1146,39,0,0,180,93,25149,529,1120,11136,0,365,0,0,764,518,19,864,499,0,309
2025-03-29 11:30:00,3855,0,5474,523,2627,1572,333,0,0,31,48,1148,65,0,0,180,93,24770,531,981,11754,0,365,0,0,764,518,19,864,499,0,309
2025-03-29 12:00:00,3790,0,5384,542,2480,1571,333,0,0,31,196,1148,62,0,0,180,93,24254,531,1106,11821,0,227,0,0,737,595,23,1094,430,0,309
2025-03-29 12:30:00,3796,0,5283,527,2439,1567,333,0,0,31,71,1154,41,0,0,180,95,27163,531,1084,10898,0,227,0,0,737,595,23,1094,430,0,309
2025-03-29 13:00:00,3769,0,5183,504,2372,1572,333,0,0,30,54,1153,85,0,0,180,95,28829,531,1127,9752,0,28,0,0,0,535,73,1899,226,0,309
2025-03-29 13:30:00,3763,0,5187,537,2370,1575,333,0,0,30,54,1156,83,0,0,180,92,28401,530,1119,9116,0,28,0,0,0,535,73,1899,226,0,309
2025-03-29 14:00:00,3772,0,5163,550,2389,1574,333,0,0,30,39,1149,60,0,0,180,91,27101,533,1214,9477,0,123,0,0,464,433,27,1353,248,0,309
2025-03-29 14:30:00,3771,0,5272,563,2415,1571,333,0,0,31,94,1172,58,0,0,180,90,25214,533,1305,10095,0,123,0,0,464,433,27,1353,248,0,309
2025-03-29 15:00:00,3791,0,5330,531,2433,1580,333,0,0,31,88,1171,61,0,0,180,91,22677,533,1410,11202,0,293,0,0,1214,773,0,1098,362,0,292
2025-03-29 15:30:00,3814,0,5478,494,2467,1582,333,0,0,31,84,1179,81,0,0,180,90,19288,530,1477,12571,0,293,0,0,1214,773,0,1098,362,0,292
2025-03-29 16:00:00,3955,0,5718,543,3033,1715,333,0,0,31,61,1193,69,0,0,184,89,15452,532,1423,13627,0,443,0,0,1432,1031,0,877,432,0,308
2025-03-29 16:30:00,4045,0,6350,550,3534,1967,333,0,0,31,149,1207,128,0,0,191,89,11408,534,1400,14503,0,443,0,0,1432,1031,0,877,432,0,308
2025-03-29 17:00:00,4310,0,7956,559,4631,2208,333,0,0,30,1065,1234,80,0,0,221,89,7179,602,1460,13101,0,450,0,0,1351,1095,0,140,499,0,309
2025-03-29 17:30:00,4538,0,9308,559,5301,2614,333,0,0,30,5244,1264,73,0,0,241,89,3638,603,1480,11844,0,450,0,0,1351,1095,0,140,499,0,309
2025-03-29 18:00:00,4676,0,10138,546,6010,3129,333,0,0,30,5854,1304,250,0,0,241,88,1214,607,1450,10221,0,485,0,0,1498,1241,0,0,501,0,309
2025-03-29 18:30:00,4748,0,10252,555,6139,3295,460,0,0,31,6181,1317,410,0,0,241,87,193,611,1613,9138,0,485,0,0,1498,1241,0,0,501,0,309
2025-03-29 19:00:00,4771,0,10289,675,6212,3321,524,0,0,31,5967,1322,353,0,0,241,88,67,608,1691,8836,0,424,69,0,1552,1264,0,10,501,0,309
2025-03-29 19:30:00,4770,0,10284,644,6191,3320,374,0,0,31,5954,1319,112,0,0,241,88,31,607,1941,8642,0,424,69,0,1552,1264,0,10,501,0,309
2025-03-29 20:00:00,4718,0,10095,577,6210,3267,333,0,0,31,5914,1287,36,0,0,242,87,39,602,2363,8493,0,412,0,0,1592,1097,0,416,501,0,309
2025-03-29 20:30:00,4638,0,9948,532,6164,3140,333,0,0,31,5396,1288,57,0,0,242,87,17,597,2873,8238,0,412,0,0,1592,1097,0,416,501,0,309
2025-03-29 21:00:00,4542,0,9995,523,5765,2990,333,0,0,31,5022,1293,124,0,0,242,88,15,586,3203,8129,0,440,0,0,1498,1106,0,520,501,0,309
2025-03-29 21:30:00,4466,0,9581,572,5568,2868,333,0,0,31,3907,1273,108,0,0,242,88,10,588,3710,8144,0,440,0,0,1498,1106,0,520,501,0,309
2025-03-29 22:00:00,4324,0,9246,597,4857,2568,333,0,0,32,3887,1277,100,0,0,242,88,6,581,4103,8295,0,476,0,0,1394,1199,0,932,501,0,309
2025-03-29 22:30:00,4269,0,8761,623,4961,2139,333,0,0,32,2727,1282,35,0,0,242,87,6,582,4333,8646,0,476,0,0,1394,1199,0,932,501,0,309
2025-03-29 23:00:00,4176,0,8056,615,4948,1653,333,0,0,32,2362,1291,34,0,0,230,88,9,589,4949,9211,0,501,0,0,1296,1191,0,1143,499,0,309
2025-03-29 23:30:00,4134,0,6698,597,4946,1444,333,0,0,32,802,1298,16,0,0,217,88,7,583,5218,10351,0,501,0,0,1296,1191,0,1143,499,0,309
2025-03-30 00:00:00,4089,0,5395,478,3877,1321,333,0,0,33,2023,1288,20,0,0,192,89,17,527,4619,11858,0,497,0,0,441,993,0,1267,433,0,309
2025-03-30 00:30:00,4048,0,4877,468,3661,1402,333,0,0,33,876,1272,15,0,0,181,89,11,531,4439,13548,0,497,0,0,441,993,0,1267,433,0,309
2025-03-30 01:00:00,4002,0,4127,475,3588,1824,333,0,0,33,780,1285,32,0,0,179,89,8,530,3905,15456,0,493,0,0,564,481,0,1237,364,0,173
2025-03-30 01:30:00,3969,0,4139,474,3506,1967,333,0,0,33,220,1318,11,0,0,179,89,8,507,3570,17434,0,493,0,0,564,481,0,1237,364,0,173
2025-03-30 02:00:00,3961,0,4193,476,3580,2026,333,0,0,33,254,1326,16,0,0,179,89,19,511,3587,18135,0,0,0,0,0,0,0,0,0,0,0
2025-03-30 02:30:00,3952,0,4248,477,3654,2085,333,0,0,33,288,1333,20,0,0,179,89,30,516,3604,18837,0,0,0,0,0,0,0,0,0,0,0
2025-03-30 03:00:00,3943,0,4302,479,3728,2144,334,0,0,33,323,1341,25,0,0,179,89,41,521,3621,19538,0,473,0,0,440,0,0,883,291,0,52
2025-03-30 03:30:00,3944,0,4165,478,3652,2220,333,0,0,33,15,1344,18,0,0,179,89,51,515,3830,21295,0,473,0,0,440,0,0,883,291,0,52
2025-03-30 04:00:00,3938,0,4005,483,3277,2409,333,0,0,33,68,1341,47,0,0,179,89,66,519,3529,22720,0,440,0,0,340,0,0,964,0,0,0
2025-03-30 04:30:00,3914,0,3991,486,3251,2340,333,0,0,33,57,1342,49,0,0,179,90,71,524,3517,24400,0,440,0,0,340,0,0,964,0,0,0
2025-03-30 05:00:00,3942,0,4008,499,3235,2240,333,0,0,32,129,1335,54,0,0,179,90,60,519,3382,25524,0,237,0,0,104,0,0,1016,0,0,0
2025-03-30 05:30:00,3939,0,4008,487,3171,2202,333,0,0,31,44,1350,30,0,0,179,89,51,520,3443,26676,0,237,0,0,104,0,0,1016,0,0,0
2025-03-30 06:00:00,3982,0,4057,481,2788,2255,333,0,0,27,387,1334,14,0,0,178,90,41,526,3985,29597,0,0,0,0,0,0,0,480,0,0,0
2025-03-30 06:30:00,4013,0,4063,478,2767,2347,333,0,0,27,487,1330,11,0,0,178,90,60,526,3912,30037,0,0,0,0,0,0,0,480,0,0,0
2025-03-30 07:00:00,4054,0,4052,472,2432,2134,333,0,0,27,514,1341,17,0,0,178,91,547,527,4423,30529,0,0,0,0,0,0,0,221,0,0,0
2025-03-30 07:30:00,4064,0,4050,479,2311,2154,333,0,0,27,400,1349,19,0,0,178,91,2488,530,4579,30886,0,0,0,0,0,0,0,221,0,0,0
2025-03-30 08:00:00,4023,0,4021,469,2255,2159,333,0,0,27,205,1363,47,0,0,178,90,5295,520,2506,31208,0,0,0,0,0,0,0,47,0,0,0
2025-03-30 08:30:00,3993,0,4002,474,2210,2087,333,0,0,26,123,1403,24,0,0,178,91,8570,511,2512,31249,0,0,0,0,0,0,0,47,0,0,0
2025-03-30 09:00:00,3909,0,3996,440,2183,2032,333,0,0,26,40,1388,17,0,0,178,90,11763,510,2550,31351,0,201,0,0,0,0,0,0,0,0,0
2025-03-30 09:30:00,3893,0,3996,416,2166,2020,333,0,0,26,86,1431,14,0,0,178,89,14818,513,2184,30566,0,201,0,0,0,0,0,0,0,0,0
2025-03-30 10:00:00,3803,0,4002,446,2147,2007,333,0,0,26,1,1490,24,0,0,178,89,17205,509,1708,29964,0,478,0,0,0,0,0,61,0,0,0
2025-03-30 10:30:00,3774,0,3981,441,2111,2013,333,0,0,25,4,1474,41,0,0,178,89,18569,501,1609,29868,0,478,0,0,0,0,0,61,0,0,0
2025-03-30 11:00:00,3724,0,3975,422,2103,2005,333,0,0,25,63,1480,64,0,0,178,88,19481,508,1257,29848,0,282,0,0,0,0,0,398,0,0,0
2025-03-30 11:30:00,3711,0,3973,393,2097,2007,333,0,0,25,29,1480,59,0,0,178,88,19708,507,1035,30139,0,282,0,0,0,0,0,398,0,0,0
2025-03-30 12:00:00,3660,0,3982,393,2121,1767,333,0,0,25,0,1474,53,0,0,178,89,19655,513,1275,28827,0,0,0,0,0,0,0,1148,0,0,0
2025-03-30 12:30:00,3654,0,3973,418,2134,1496,333,0,0,27,25,1452,47,0,0,178,89,19233,511,2028,28642,0,0,0,0,0,0,0,1148,0,0,0
2025-03-30 13:00:00,3632,0,3984,427,2136,1405,333,0,0,28,37,1461,97,0,0,178,89,18475,508,1739,24475,0,274,476,0,0,0,0,1208,0,0,0
2025-03-30 13:30:00,3636,0,3973,454,2126,1362,333,0,0,25,88,1436,100,0,0,178,88,17991,515,1492,23618,0,274,476,0,0,0,0,1208,0,0,0
2025-03-30 14:00:00,3637,0,3974,463,2122,1291,333,0,0,24,46,1405,100,0,0,178,88,17517,521,1566,23364,0,431,448,0,0,0,0,1178,0,0,0
2025-03-30 14:30:00,3636,0,3975,503,2142,1276,333,0,0,24,57,1381,88,0,0,178,89,16923,513,1471,23690,0,431,448,0,0,0,0,1178,0,0,0
2025-03-30 15:00:00,3651,0,3956,511,2150,1067,333,0,0,24,68,1425,89,0,0,178,89,16204,512,1821,25754,0,457,132,0,0,0,0,1014,0,0,0
2025-03-30 15:30:00,3666,0,3964,503,2152,903,333,0,0,25,39,1426,93,0,0,178,89,15115,515,1933,26268,0,457,132,0,0,0,0,1014,0,0,0
2025-03-30 16:00:00,3756,0,3985,492,2185,924,333,0,0,27,30,1408,100,0,0,178,88,13477,522,2169,29677,0,97,0,0,0,0,0,1018,0,0,0
2025-03-30 16:30:00,3807,0,3994,522,2173,909,333,0,0,27,69,1385,70,0,0,178,88,11376,525,2506,31143,0,97,0,0,0,0,0,1018,0,0,0
2025-03-30 17:00:00,3887,0,4012,561,2405,915,333,0,0,28,73,1389,30,0,0,178,87,9180,529,2535,33983,0,0,0,0,0,0,0,1026,0,0,0
2025-03-30 17:30:00,3905,0,4233,534,2570,921,334,0,0,29,129,1378,49,0,0,178,88,6774,528,3199,36354,0,0,0,0,0,0,0,1026,0,0,0
2025-03-30 18:00:00,4008,0,4832,536,3231,940,333,0,0,29,36,1376,54,0,0,178,88,4392,518,3617,37136,0,0,0,0,0,0,0,58,0,0,0
2025-03-30 18:30:00,4093,0,5386,540,3461,950,333,0,0,29,129,1372,68,0,0,186,87,2412,527,4091,36993,0,0,0,0,0,0,0,58,0,0,0
2025-03-30 19:00:00,4202,0,5895,527,3962,984,333,0,0,29,462,1379,81,0,0,218,87,835,533,4482,35870,0,0,0,0,0,49,0,0,0,0,152
2025-03-30 19:30:00,4238,0,5627,532,4001,988,333,0,0,29,853,1380,113,0,0,226,87,92,525,4245,35696,0,0,0,0,0,49,0,0,0,0,152
2025-03-30 20:00:00,4232,0,5396,532,4020,990,333,0,0,29,1466,1361,63,0,0,226,87,12,521,4308,35297,0,0,0,0,0,207,0,0,1,0,300
2025-03-30 20:30:00,4226,0,5280,534,4054,994,333,0,0,30,778,1371,60,0,0,226,87,15,528,4289,34624,0,0,0,0,0,207,0,0,1,0,300
2025-03-30 21:00:00,4184,0,5578,534,3784,1001,333,0,0,30,1085,1366,61,0,0,212,87,11,529,4635,33437,0,0,0,0,0,205,0,0,149,0,120
2025-03-30 21:30:00,4154,0,5794,534,3718,1004,333,0,0,30,1083,1358,58,0,0,190,87,10,525,4425,32220,0,0,0,0,0,205,0,0,149,0,120
2025-03-30 22:00:00,4046,0,6065,533,3885,1015,333,0,0,31,1390,1363,47,0,0,181,87,8,520,4152,30165,0,0,0,0,83,203,0,0,442,0,281
2025-03-30 22:30:00,4020,0,5954,530,3816,1000,333,0,0,31,653,1371,27,0,0,180,87,6,518,4142,29650,0,0,0,0,83,203,0,0,442,0,281
2025-03-30 23:00:00,3914,0,5570,558,3471,987,333,0,0,31,711,1339,15,0,0,180,87,6,517,3953,28981,0,0,0,0,50,58,0,0,499,0,309
2025-03-30 23:30:00,3871,0,5274,559,3362,978,333,0,0,31,263,1328,9,0,0,180,87,6,516,4022,28297,0,0,0,0,50,58,0,0,499,0,309
2025-03-31 00:00:00,3654,0,4996,656,3486,1035,342,0,0,32,152,1320,21,0,0,180,88,6,530,5023,27943,0,0,0,0,0,579,0,0,501,0,309
2025-03-31 00:30:00,3629,0,4578,621,3454,1015,342,0,0,32,173,1280,14,0,0,180,87,6,524,5086,26931,0,0,0,0,0,579,0,0,501,0,309
2025-03-31 01:00:00,3606,0,4792,597,3130,1410,342,0,0,32,364,1273,15,0,0,180,87,6,516,4934,26289,0,210,0,0,0,720,0,0,501,0,309
2025-03-31 01:30:00,3603,0,4885,600,3075,1412,342,0,0,32,362,1270,15,0,0,179,87,6,529,4843,25637,0,210,0,0,0,720,0,0,501,0,309
2025-03-31 02:00:00,3603,0,5030,627,3024,1407,342,0,0,32,627,1268,16,0,0,179,87,7,533,4734,24904,0,330,0,0,136,686,0,0,501,0,309
2025-03-31 02:30:00,3608,0,5246,661,2924,1393,342,0,0,32,407,1262,15,0,0,179,88,7,527,4639,24030,0,330,0,0,136,686,0,0,501,0,309
2025-03-31 03:00:00,3630,0,5518,625,2926,1372,342,0,0,32,160,1269,30,0,0,179,88,7,528,4687,23124,0,367,0,0,107,693,0,0,501,0,309
2025-03-31 03:30:00,3650,0,6211,580,2956,1372,342,0,0,32,219,1259,27,0,0,179,88,7,529,4818,22579,0,367,0,0,107,693,0,0,501,0,309
2025-03-31 04:00:00,3690,0,7031,572,3311,1790,342,0,0,32,99,1261,14,0,0,180,88,6,518,4787,22057,0,289,0,0,0,744,0,0,501,0,309
2025-03-31 04:30:00,3718,0,7464,610,3543,2272,342,0,0,32,89,1269,10,0,0,187,88,6,523,4705,21635,0,289,0,0,0,744,0,0,501,0,309
2025-03-31 05:00:00,3789,0,8312,585,4348,2425,342,0,0,32,80,1279,17,0,0,211,88,6,537,4655,21118,0,439,0,0,268,878,0,0,501,0,309
2025-03-31 05:30:00,3838,0,9570,542,4809,3143,342,0,0,32,250,1282,28,0,0,220,88,7,538,4431,20227,0,439,0,0,268,878,0,0,501,0,309
2025-03-31 06:00:00,4016,0,10109,538,5830,4171,342,0,0,31,661,1298,36,0,0,242,88,8,578,3937,20191,0,465,0,0,539,998,0,0,500,0,55
2025-03-31 06:30:00,4158,0,10878,536,6591,4893,342,0,0,31,2153,1302,80,0,0,243,87,21,574,3547,19353,0,465,0,0,539,998,0,0,500,0,55
2025-03-31 07:00:00,4391,0,11103,525,7247,5341,342,0,0,31,5080,1334,135,0,0,245,87,238,573,3297,18365,0,0,184,0,216,1108,0,0,447,0,0
2025-03-31 07:30:00,4468,0,11182,599,7708,5581,342,0,0,30,5601,1326,380,0,0,246,87,1092,577,3293,17272,0,0,184,0,216,1108,0,0,447,0,0
2025-03-31 08:00:00,4480,0,11195,611,8233,5648,342,0,0,30,4989,1325,418,0,0,247,87,2587,576,3135,15906,40,0,582,0,0,1217,0,0,431,0,0
2025-03-31 08:30:00,4475,0,11210,557,8081,5655,342,0,0,30,4816,1324,138,0,0,246,87,4488,572,2910,14805,40,0,582,0,0,1217,0,0,431,0,0
2025-03-31 09:00:00,4380,0,11217,548,7956,5456,342,0,0,30,4374,1293,216,0,0,245,88,6661,581,2778,14606,0,431,0,0,547,997,0,0,426,0,0
2025-03-31 09:30:00,4321,0,11114,516,7515,5378,342,0,0,30,3659,1286,72,0,0,245,87,8863,590,2546,14564,0,431,0,0,547,997,0,0,426,0,0
2025-03-31 10:00:00,4050,0,10754,517,6656,5253,342,0,0,30,2922,1280,45,0,0,247,87,11082,574,2236,14532,0,446,0,0,1279,794,0,0,441,0,0
2025-03-31 10:30:00,3949,0,10648,556,5644,5149,342,0,0,30,1127,1297,10,0,0,246,87,13451,573,2046,14254,0,446,0,0,1279,794,0,0,441,0,0
2025-03-31 11:00:00,3839,0,10760,538,4456,4940,342,0,0,31,309,1302,14,0,0,246,87,15682,533,1996,13656,0,479,0,0,1406,778,0,316,498,0,0
2025-03-31 11:30:00,3787,0,10762,562,4346,4696,342,0,0,31,140,1350,6,0,0,246,88,17650,521,2003,13316,0,479,0,0,1406,778,0,316,498,0,0
2025-03-31 12:00:00,3682,0,10616,538,4086,4107,368,0,0,31,39,1376,27,0,0,246,89,19509,529,2105,13042,0,463,213,0,1183,755,0,688,467,0,0
2025-03-31 12:30:00,3648,0,10301,536,4025,3158,663,0,0,31,6,1372,106,0,0,246,90,20670,507,1886,12907,0,463,213,0,1183,755,0,688,467,0,0
2025-03-31 13:00:00,3626,0,9468,507,3790,2742,710,0,0,31,6,1335,104,0,0,246,90,21677,519,1807,12800,0,462,194,0,1447,815,0,815,500,0,0
2025-03-31 13:30:00,3604,0,8820,520,3775,2663,418,0,0,31,16,1375,33,0,0,245,90,22154,542,1762,12906,0,462,194,0,1447,815,0,815,500,0,0
2025-03-31 14:00:00,3598,0,8857,523,3678,2683,342,0,0,30,2,1339,58,0,0,237,91,22311,543,1677,13151,0,482,111,0,1457,580,0,915,501,0,144
2025-03-31 14:30:00,3629,0,8872,540,3672,2743,342,0,0,30,2,1336,39,0,0,233,91,21831,534,1513,13319,0,482,111,0,1457,580,0,915,501,0,144
2025-03-31 15:00:00,3670,0,8967,541,3801,2869,342,0,0,31,2,1372,64,0,0,230,91,20729,532,1400,13414,0,435,77,0,1334,497,0,975,501,0,108
2025-03-31 15:30:00,3700,0,9059,570,3875,3557,342,0,0,31,32,1352,26,0,0,230,91,18781,541,1275,13568,0,435,77,0,1334,497,0,975,501,0,108
2025-03-31 16:00:00,3817,0,9957,569,4153,4103,342,0,0,31,27,1339,17,0,0,230,90,16663,567,1183,13477,0,479,0,0,1065,630,0,626,501,0,7
2025-03-31 16:30:00,3887,0,10622,603,4660,4870,342,0,0,31,29,1329,29,0,0,227,90,14243,584,1084,13202,0,479,0,0,1065,630,0,626,501,0,7
2025-03-31 17:00:00,4043,0,10974,599,6045,5267,342,0,0,31,105,1325,40,0,0,235,90,11546,621,990,12602,0,389,39,86,950,700,0,201,501,0,0
2025-03-31 17:30:00,4203,0,11192,596,7140,5626,342,0,0,31,759,1313,190,0,0,238,89,8621,615,919,11791,0,389,39,86,950,700,0,201,501,0,0
2025-03-31 18:00:00,4378,0,11330,586,8133,5973,342,0,0,31,877,1363,165,0,0,238,88,5707,613,981,10931,0,463,148,299,1120,909,0,442,501,0,0
2025-03-31 18:30:00,4484,0,11495,596,9191,6145,342,0,0,26,3527,1373,382,0,0,238,88,3141,611,1060,9729,0,463,148,299,1120,909,0,442,501,0,0
2025-03-31 19:00:00,4541,0,11649,632,9474,6211,342,0,0,26,3395,1392,270,0,0,238,88,1189,607,1111,8677,349,448,614,306,956,1251,0,402,501,0,0
2025-03-31 19:30:00,4589,0,11647,607,9734,6215,342,0,0,26,4767,1393,179,0,0,238,87,237,602,943,8485,349,448,614,306,956,1251,0,402,501,0,0
2025-03-31 20:00:00,4556,0,11696,598,9800,6146,342,0,0,26,5122,1401,146,0,0,238,88,71,603,805,8326,369,484,598,462,579,1188,0,31,501,0,0
2025-03-31 20:30:00,4546,0,11686,616,9804,6131,342,0,0,27,4816,1375,95,0,0,238,88,45,608,736,8306,369,484,598,462,579,1188,0,31,501,0,0
2025-03-31 21:00:00,4471,0,11702,609,9669,6108,342,0,0,27,4725,1327,90,0,0,238,88,30,619,761,8277,83,491,9,590,827,1198,0,0,501,0,0
2025-03-31 21:30:00,4408,0,11597,629,9641,6079,342,0,0,29,3044,1317,30,0,0,238,88,12,624,736,8175,83,491,9,590,827,1198,0,0,501,0,0
